iter	Passed	Remaining
0	1	650
1	2	619
2	3	614
3	4	597
4	5	578
5	6	566
6	7	560
7	9	555
8	10	548
9	11	545
10	12	544
11	13	549
12	14	554
13	16	567
14	17	568
15	18	567
16	19	563
17	20	559
18	22	561
19	23	563
20	24	567
21	26	567
22	27	566
23	28	563
24	29	561
25	30	559
26	32	561
27	33	560
28	34	559
29	35	557
30	36	557
31	37	554
32	39	553
33	40	553
34	41	551
35	42	549
36	43	548
37	45	548
38	46	547
39	47	545
40	48	547
41	50	550
42	51	548
43	52	546
44	53	543
45	54	542
46	56	540
47	57	539
48	58	537
49	59	537
50	60	535
51	61	533
52	63	531
53	64	530
54	65	529
55	66	527
56	67	525
57	68	523
58	69	522
59	70	520
60	71	518
61	73	516
62	74	514
63	75	512
64	76	510
65	77	508
66	78	507
67	79	506
68	80	505
69	82	504
70	83	502
71	84	501
72	85	499
73	86	498
74	87	496
75	88	495
76	89	494
77	90	492
78	92	490
79	93	489
80	94	488
81	95	487
82	96	486
83	98	486
84	99	485
85	100	484
86	101	483
87	103	482
88	104	481
89	105	481
90	107	482
91	108	481
92	109	480
93	111	480
94	112	479
95	113	478
96	114	477
97	116	477
98	117	477
99	119	476
100	120	476
101	121	474
102	122	473
103	124	472
104	125	471
105	126	470
106	127	469
107	128	467
108	130	467
109	131	466
110	132	465
111	134	464
112	135	463
113	136	462
114	138	462
115	139	461
116	140	460
117	141	458
118	143	458
119	144	457
120	145	456
121	146	454
122	148	453
123	149	453
124	150	451
125	151	450
126	153	449
127	154	449
128	155	447
129	157	446
130	158	446
131	159	444
132	160	442
133	161	440
134	162	440
135	164	439
136	165	438
137	167	438
138	168	437
139	169	436
140	170	435
141	172	434
142	173	433
143	174	431
144	176	431
145	177	430
146	178	429
147	180	428
148	181	427
149	182	425
150	183	424
151	184	423
152	186	422
153	187	420
154	188	419
155	189	418
156	191	417
157	192	416
158	193	415
159	195	414
160	196	414
161	197	412
162	199	411
163	200	410
164	201	408
165	202	407
166	203	406
167	205	405
168	206	404
169	208	403
170	209	403
171	211	402
172	212	401
173	213	400
174	214	399
175	216	397
176	217	397
177	218	395
178	220	394
179	221	393
180	222	392
181	223	391
182	225	390
183	227	390
184	228	389
185	230	388
186	231	387
187	232	386
188	234	385
189	235	384
190	236	383
191	238	382
192	239	380
193	241	380
194	242	379
195	243	378
196	245	377
197	246	376
198	248	375
199	249	374
200	251	373
201	252	372
202	253	371
203	255	370
204	256	368
205	257	367
206	259	366
207	260	365
208	261	364
209	263	363
210	264	361
211	265	360
212	266	359
213	267	357
214	268	356
215	270	355
216	271	353
217	272	352
218	273	351
219	274	349
220	275	348
221	277	346
222	278	345
223	279	344
224	280	342
225	281	341
226	282	340
227	284	338
228	285	337
229	287	337
230	288	336
231	289	334
232	291	333
233	292	332
234	293	331
235	294	329
236	296	329
237	298	328
238	299	326
239	300	325
240	301	324
241	302	322
242	303	321
243	305	320
244	306	318
245	307	317
246	308	316
247	310	315
248	311	314
249	312	312
250	314	311
251	315	310
252	316	309
253	317	307
254	319	306
255	320	305
256	321	304
257	323	303
258	324	301
259	325	300
260	327	299
261	328	298
262	329	297
263	331	295
264	332	294
265	333	293
266	334	292
267	336	290
268	337	289
269	338	288
270	339	287
271	340	285
272	342	284
273	343	283
274	344	282
275	345	280
276	347	279
277	348	278
278	350	277
279	351	276
280	352	274
281	353	273
282	355	272
283	356	270
284	357	269
285	358	268
286	359	266
287	360	265
288	361	264
289	363	262
290	364	261
291	365	260
292	366	258
293	367	257
294	368	256
295	370	255
296	371	253
297	372	252
298	373	251
299	375	250
300	376	248
301	377	247
302	379	246
303	380	245
304	381	244
305	383	242
306	384	241
307	385	240
308	386	238
309	387	237
310	388	236
311	389	234
312	390	233
313	392	232
314	393	230
315	394	229
316	395	228
317	396	226
318	397	225
319	398	224
320	399	222
321	400	221
322	402	220
323	403	219
324	404	217
325	405	216
326	406	215
327	408	213
328	409	212
329	410	211
330	411	209
331	412	208
332	413	207
333	414	205
334	415	204
335	416	203
336	417	201
337	418	200
338	419	199
339	420	198
340	421	196
341	422	195
342	423	194
343	425	192
344	426	191
345	427	190
346	428	188
347	429	187
348	430	186
349	431	185
350	432	183
351	433	182
352	434	181
353	435	179
354	436	178
355	437	177
356	439	175
357	440	174
358	441	173
359	442	172
360	443	170
361	444	169
362	445	168
363	446	166
364	447	165
365	448	164
366	449	162
367	450	161
368	451	160
369	452	159
370	453	157
371	454	156
372	456	155
373	457	154
374	458	152
375	459	151
376	460	150
377	461	148
378	462	147
379	464	146
380	465	145
381	466	144
382	467	142
383	468	141
384	469	140
385	470	139
386	471	137
387	472	136
388	474	135
389	475	133
390	476	132
391	477	131
392	478	130
393	479	129
394	480	127
395	481	126
396	483	125
397	484	124
398	485	122
399	486	121
400	491	121
401	495	120
402	497	119
403	498	118
404	499	117
405	501	116
406	502	114
407	503	113
408	504	112
409	505	111
410	506	109
411	508	108
412	509	107
413	510	105
414	511	104
415	512	103
416	513	102
417	514	100
418	515	99
419	516	98
420	517	97
421	518	95
422	519	94
423	520	93
424	522	92
425	523	90
426	524	89
427	525	88
428	526	87
429	527	85
430	528	84
431	529	83
432	530	82
433	531	80
434	532	79
435	533	78
436	534	77
437	535	75
438	536	74
439	537	73
440	538	72
441	539	70
442	541	69
443	542	68
444	543	67
445	544	65
446	545	64
447	546	63
448	547	62
449	548	60
450	549	59
451	551	58
452	552	57
453	553	56
454	555	54
455	556	53
456	557	52
457	558	51
458	559	50
459	561	48
460	562	47
461	563	46
462	564	45
463	566	43
464	567	42
465	568	41
466	569	40
467	570	39
468	572	37
469	573	36
470	574	35
471	576	34
472	577	32
473	579	31
474	580	30
475	581	29
476	582	28
477	584	26
478	585	25
479	586	24
480	587	23
481	588	21
482	589	20
483	590	19
484	591	18
485	593	17
486	594	15
487	595	14
488	596	13
489	598	12
490	599	10
491	600	9
492	601	8
493	602	7
494	604	6
495	605	4
496	606	3
497	607	2
498	608	1
499	610	0
